"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"6695",-91.4903138516326,40.3908061091367,224,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6696",-91.4770381934818,40.3910121558996,225,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6697",-91.4487471564049,40.3719466182637,226,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6698",-91.486849457272,40.309668416,227,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6699",-91.4990871746939,40.2514224267414,228,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6700",-91.5067014147696,40.2005039120117,229,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6701",-91.5162840506091,40.1345898206457,230,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6702",-91.5041602099787,40.0667571230242,231,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6703",-91.4874432777371,40.0057984567776,232,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6704",-91.4473948316692,39.9461098791871,233,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6705",-91.4305407730269,39.9218827311204,234,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6706",-91.4342030257459,39.9018745899127,235,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6707",-91.4511409854999,39.885288198019,236,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6708",-91.4493403590742,39.8630942448561,237,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6709",-91.381863132745,39.8038177672296,238,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6710",-91.3735696173857,39.7613181753518,239,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6711",-91.3672369870804,39.7246854919977,240,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6712",-91.3178117994405,39.6859625802781,241,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6713",-91.2033893787345,39.6000674783423,242,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6714",-91.156329497446,39.5526394130489,243,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6715",-91.0937507263244,39.5289731742514,244,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6716",-91.064521543479,39.4740300232192,245,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6717",-91.0364749082031,39.4444585084789,246,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6718",-90.9480242377645,39.4006319007784,247,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6719",-90.8506238710589,39.3504997276601,248,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6720",-90.7794691118574,39.2968502329079,249,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6721",-90.7382075249523,39.2478582113647,250,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6722",-90.7324624678238,39.2247947417977,251,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6723",-90.7183172395896,39.1959215056912,252,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6724",-90.7168599355041,39.1442594879132,253,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6725",-90.6905224771304,39.0937493584583,254,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6726",-90.7077119263589,39.0582272816598,255,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6727",-90.7061935987103,39.0378416951969,256,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6728",-90.6689997391856,38.9353034194491,257,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6729",-90.6273348623125,38.8808451829242,258,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6730",-90.5704483578896,38.8713768681923,259,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6731",-90.5305451069931,38.8916590934777,260,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6732",-90.4699576683671,38.9592275775329,261,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6733",-90.4131860400015,38.9623782480884,262,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6734",-90.319853715721,38.9249561810614,263,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6735",-90.2790431101957,38.9247652789138,264,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6736",-90.2440385800512,38.9145571194291,265,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6737",-90.1329204943928,38.8530794199913,266,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6738",-90.1132283291809,38.8305155786969,267,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6739",-90.1218345138212,38.8005591450278,268,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6740",-90.1352855717776,38.7855333244896,269,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6741",-90.1635076675385,38.7731473780178,270,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6742",-90.1966816483452,38.7240148841336,271,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6743",-90.2023506849595,38.7004136293542,272,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6744",-90.1836888738229,38.6588222213685,273,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6745",-90.1838189833793,38.610322629253,274,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6746",-90.2410570917018,38.5628573013572,275,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6747",-90.2613445745186,38.532820806846,276,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6748",-90.2658995864079,38.5187409219187,277,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6749",-90.3019580826576,38.4274101853512,278,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6750",-90.3397250925035,38.3909000937545,279,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6751",-90.3588070147191,38.365383796682,280,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6752",-90.3694659464645,38.3236130942444,281,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6753",-90.364888938819,38.2343531960061,282,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6754",-90.3368353674101,38.1887672607723,283,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6755",-90.2897533449443,38.1668707739162,284,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6756",-90.2541771290958,38.1222235068627,285,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6757",-90.2076442245226,38.0889589210515,286,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6758",-90.1348270564954,38.0540042508408,287,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6759",-90.1194535601973,38.0323252746278,288,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6760",-90.0420357223568,37.9932585919637,289,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6761",-90.0109221172551,37.9693709792311,290,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6762",-89.9583387204947,37.9636867798315,291,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6763",-89.9790231478271,37.9119372642027,292,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6764",-89.937983776196,37.8780970980944,293,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6765",-89.900659718619,37.8759567792384,294,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6766",-89.8669213710244,37.8919285019704,295,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6767",-89.8611532194338,37.9055391707122,296,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6768",-89.8518221998746,37.9051156711928,297,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6769",-89.728551127852,37.8410437278203,298,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6770",-89.6911585166015,37.8048461895875,299,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6771",-89.6759604497414,37.784021807452,300,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6772",-89.6665610141995,37.7455048947008,301,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6773",-89.5815353939712,37.7061554249312,302,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6774",-89.5216197606815,37.6948481923868,303,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6775",-89.5134712981473,37.6798905957089,304,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6776",-89.5192773900878,37.6504256791403,305,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6777",-89.5134636137585,37.6159786570251,306,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6778",-89.5250680585934,37.5720063661821,307,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6779",-89.4948777729593,37.4917750136486,308,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6780",-89.4537142750772,37.4532354416246,309,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6781",-89.4276653438195,37.4110680347262,310,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6782",-89.4358278942645,37.3557666795513,311,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6783",-89.4688336740249,37.3394589952529,312,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6784",-89.5006722080316,37.329491318765,313,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6785",-89.5139774032488,37.3050126842203,314,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6786",-89.5139766838468,37.276452254325,315,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6787",-89.4896835855159,37.2560512507203,316,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6788",-89.4653982268105,37.2537814318187,317,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6789",-89.4683040002904,37.2243166291394,318,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6790",-89.4406060044902,37.165367829282,319,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6791",-89.4238807787763,37.1372534192951,320,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6792",-89.3800701656133,37.0991331193152,321,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6793",-89.3830287336186,37.0492635096727,322,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6794",-89.3110577890705,37.0097321155337,323,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6795",-89.28284342367,36.9992571418446,324,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6796",-89.2620760272063,37.0087367322465,325,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6797",-89.2643196065903,37.0277834462293,326,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6798",-89.3097775142834,37.0609596218128,327,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6799",-89.3033693654427,37.0854347008365,328,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6800",-89.2843107935284,37.0912941061444,329,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6801",-89.2641303966978,37.0871742876795,330,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6802",-89.2377536103058,37.0417835282019,331,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6803",-89.2101262118458,37.0290237051986,332,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6804",-89.1935842098097,36.9868222806571,333,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6805",-89.1299298602513,36.9881656914537,334,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6806",-89.1072162055416,36.9775040571059,335,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6807",-89.1050338653654,36.9539220770253,336,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6808",-114.520627661734,33.0277074359678,1,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6809",-114.559089057602,33.036782479158,2,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6810",-114.609925720105,33.0270019226895,3,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6811",-114.633966945552,33.0335669165654,4,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6812",-114.645159759737,33.0444118730784,5,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6813",-114.663951695926,33.0389226888334,6,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6814",-114.711355133911,33.0953827798915,7,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6815",-114.709463019649,33.122374935038,8,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6816",-114.678120399612,33.1672499413879,9,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6817",-114.680050859029,33.2245949425206,10,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6818",-114.687711074888,33.2392582971895,11,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6819",-114.677693392037,33.2680165177413,12,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6820",-114.735426988668,33.3057084351637,13,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6821",-114.703603782165,33.3524180309387,14,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6822",-114.724936284952,33.4110596377436,15,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6823",-114.645092242143,33.4191160810556,16,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6824",-114.630573116436,33.4394249456214,17,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6825",-114.621089578986,33.4685989080523,18,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6826",-114.598086338819,33.4861269505736,19,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6827",-114.58706170624,33.5094455578288,20,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6828",-114.52942054662,33.5600729749772,21,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6829",-114.54024720611,33.5805077718081,22,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6830",-114.527170510583,33.6221365140121,23,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6831",-114.525263594507,33.6655047006994,24,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6832",-114.53643355935,33.6827352282095,25,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6833",-114.49567644704,33.708369427689,26,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6834",-114.510287510185,33.7432004976418,27,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6835",-114.504557871757,33.7717148133963,28,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6836",-114.521122162519,33.8260312846707,29,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6837",-114.511722548733,33.84196501578,30,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6838",-114.520962184241,33.8629263802443,31,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6839",-114.49818809185,33.925036256846,32,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6840",-114.525632127364,33.9524137553973,33,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6841",-114.518208552815,33.9650630904256,34,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6842",-114.428980324296,34.0298439872115,35,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6843",-114.424029195647,34.0783320579769,36,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6844",-114.410166357368,34.1026543641334,37,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6845",-114.322799430739,34.1412972664816,38,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6846",-114.285368523229,34.1712309584447,39,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6847",-114.235775821971,34.1862227475521,40,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6848",-114.149912368725,34.2669789901846,41,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6849",-114.125230507624,34.2726209662778,42,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6850",-114.134127057818,34.3145478754142,43,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6851",-114.153414997679,34.3364477645527,44,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6852",-114.182079822361,34.3652063649643,45,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6853",-114.257842521563,34.4054888215522,46,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6854",-114.283394304634,34.4120690064366,47,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6855",-114.302865366738,34.4357541377741,48,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6856",-114.332636412337,34.4548730796034,49,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6857",-114.376506947621,34.4596793685379,50,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6858",-114.38386203177,34.4770856153635,51,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6859",-114.376827822772,34.5365634767276,52,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6860",-114.409742349408,34.5837235617841,53,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6861",-114.434302240724,34.5989628909914,54,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6862",-114.422270356442,34.6108950917792,55,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6863",-114.465637688895,34.7098730189755,56,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6864",-114.497804378448,34.744757644472,57,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6865",-114.525553173554,34.7489115709666,58,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6866",-114.542040692552,34.7599586200401,59,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6867",-114.570216833129,34.8318604389449,60,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6868",-114.627263440015,34.8755338147028,61,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6869",-114.630475658748,34.9195012881626,62,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6870",-114.621007388662,34.9436098418844,63,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6871",-114.632276529502,34.9976517256292,64,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6872",-114.621068606189,34.9989144286133,65,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6873",-114.633779872695,35.0418633504303,66,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6874",-114.595631971944,35.0760579746697,67,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6875",-114.6359090842,35.1186557767895,68,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
"6876",-114.626440825485,35.1339067529871,69,FALSE,"1","35","35.1",113712.679,"Arizona","04","Mtn","AZ"
